0	1963	{}	111
0	1964	{}	111
0	1965	{}	111
0	1966	{}	111
0	1967	{}	111
0	1968	{}	111
0	1969	{}	111
0	1970	{}	111
0	1971	{}	111
0	1972	{}	111
0	1973	{}	111
0	1974	{}	111
0	1975	{}	111
0	1976	{}	111
0	1977	{}	111
0	1978	{}	111
0	1979	{}	111
0	1980	{}	111
0	1981	{}	111
0	1982	{}	111
0	1983	{}	111
0	1984	{}	111
0	1985	{}	111
0	1986	{}	111
0	1987	{}	111
0	1988	{}	111
0	1989	{}	111
0	1990	{}	111
0	1991	{}	111
0	1992	{}	111
0	1993	{}	111
0	1994	{}	111
0	1995	{}	111
0	1996	{}	111
0	1997	{}	111
0	1998	{}	111
0	1999	{}	111
0	2000	{}	111
0	2001	{}	111
0	2002	{}	111
0	2003	{}	111
0	2004	{}	111
0	2005	{}	111
0	2006	{}	111
0	2007	{}	111
0	2008	{}	111
0	2009	{}	111
0	2010	{}	111
0	2011	{}	111
0	2012	{}	111
0	2013	{}	111
0	2014	{}	111
0	2015	{}	111
0	2016	{}	111
0	2017	{}	111
0	2018	{}	111
0	2019	{}	111
0	2020	{}	111
0	2021	{}	111
0	2022	{}	111
0	2023	{}	111
0	2024	{}	111
0	2025	{}	111
0	2026	{}	111
0	2027	{}	111
0	2028	{}	111
0	2029	{}	111
0	2030	{}	111
0	2031	{}	111
0	2032	{}	111
0	2033	{}	111
0	2034	{}	111
0	2035	{}	111
0	2036	{}	111
0	2037	{}	111
0	2038	{}	111
0	2039	{}	111
0	2040	{}	111
0	2041	{}	111
0	2042	{}	111
0	2043	{}	111
0	2044	{}	111
0	2045	{}	111
0	2046	{}	111
0	2047	{}	111
0	2048	{}	111
0	2049	{}	111
0	2050	{}	111
0	2051	{}	111
0	2052	{}	111
0	2053	{}	111
0	2054	{}	111
0	2055	{}	111
0	2056	{}	111
0	2057	{}	111
0	2058	{}	111
0	2059	{}	111
0	2060	{}	111
0	2061	{}	111
0	2062	{}	111
0	2063	{}	111
0	2064	{}	111
0	2065	{}	111
0	2066	{}	111
0	2067	{}	111
0	2068	{}	111
0	2069	{}	111
0	2070	{}	111
0	2071	{}	111
0	2072	{}	111
0	2073	{}	111
0	2074	{}	111
0	2075	{}	111
0	2076	{}	111
0	2077	{}	111
0	2078	{}	111
0	2079	{}	111
0	2080	{}	111
0	2081	{}	111
0	2082	{}	111
0	2083	{}	111
0	2084	{}	111
0	2085	{}	111
0	2086	{}	111
0	2087	{}	111
0	2088	{}	111
0	2089	{}	111
0	2090	{}	111
0	2091	{}	111
0	2092	{}	111
0	2093	{}	111
0	2094	{}	111
0	2095	{}	111
0	2096	{}	111
0	2097	{}	111
0	2098	{}	111
0	2099	{}	111
0	2100	{}	111
0	2101	{}	111
0	2102	{}	111
0	2103	{}	111
0	2104	{}	111
0	2105	{}	111
0	2106	{}	111
0	2107	{}	111
0	2108	{}	111
0	2109	{}	111
0	2110	{}	111
0	2111	{}	111
0	2112	{}	111
0	2113	{}	111
0	2114	{}	111
0	2115	{}	111
0	2116	{}	111
0	2117	{}	111
0	2118	{}	111
0	2119	{}	111
0	2120	{}	111
0	2121	{}	111
0	2122	{}	111
0	2123	{}	111
0	2124	{}	111
0	2125	{}	111
0	2126	{}	111
0	2127	{}	111
0	2128	{}	111
0	2129	{}	111
0	2130	{}	111
0	2131	{}	111
0	2132	{}	111
0	2133	{}	111
0	2134	{}	111
0	2135	{}	111
0	2136	{}	111
0	2137	{}	111
0	2138	{}	111
0	2139	{}	111
0	2140	{}	111
0	2141	{}	111
0	2142	{}	111
0	2143	{}	111
0	2144	{}	111
0	2145	{}	111
0	2146	{}	111
0	2147	{}	111
0	2148	{}	111
0	2149	{}	111
0	2150	{}	111
0	2151	{}	111
0	2152	{}	111
0	2153	{}	111
0	2154	{}	111
0	2155	{}	111
0	2156	{}	111
0	2157	{}	111
0	2158	{}	111
0	2159	{}	111
0	2160	{}	111
0	2161	{}	111
0	2162	{}	111
0	2163	{}	111
0	2164	{}	111
0	2165	{}	111
0	2166	{}	111
0	2167	{}	111
0	2168	{}	111
0	2169	{}	111
0	2170	{}	111
0	2171	{}	111
0	2172	{}	111
0	2173	{}	111
0	2174	{}	111
0	2175	{}	111
0	2176	{}	111
0	2177	{}	111
0	2178	{}	111
0	2179	{}	111
0	2180	{}	111
0	2181	{}	111
0	2182	{}	111
0	2183	{}	111
0	2184	{}	111
0	2185	{}	111
0	2186	{}	111
0	2187	{}	111
0	2188	{}	111
0	2189	{}	111
0	2190	{}	111
0	2191	{}	111
0	2192	{}	111
0	2193	{}	111
0	2194	{}	111
0	2195	{}	111
0	2196	{}	111
0	2197	{}	111
0	2198	{}	111
0	2199	{}	111
0	2200	{}	111
0	2201	{}	111
0	2202	{}	111
0	2203	{}	111
0	2204	{}	111
0	2205	{}	111
0	2206	{}	111
0	2207	{}	111
0	2208	{}	111
0	2209	{}	111
0	2210	{}	111
0	2211	{}	111
0	2212	{}	111
0	2213	{}	111
0	2214	{}	111
0	2215	{}	111
0	2216	{}	111
0	2217	{}	111
0	2218	{}	111
0	2219	{}	111
0	2220	{}	111
0	2221	{}	111
0	2222	{}	111
0	2223	{}	111
0	2224	{}	111
0	2225	{}	111
0	2226	{}	111
0	2227	{}	111
0	2228	{}	111
0	2229	{}	111
0	2230	{}	111
0	2231	{}	111
0	2232	{}	111
0	2233	{}	111
0	2234	{}	111
0	2235	{}	111
0	2236	{}	111
0	2237	{}	111
0	2238	{}	111
0	2239	{}	111
0	2240	{}	111
0	2241	{}	111
0	2242	{}	111
0	2243	{}	111
0	2244	{}	111
0	2245	{}	111
0	2246	{}	111
0	2247	{}	111
0	2248	{}	111
0	2249	{}	111
0	2250	{}	111
0	2251	{}	111
0	2252	{}	111
0	2253	{}	111
0	2254	{}	111
0	2255	{}	111
0	2256	{}	111
0	2257	{}	111
0	2258	{}	111
0	2259	{}	111
0	2260	{}	111
0	2261	{}	111
0	2262	{}	111
0	2263	{}	111
0	2264	{}	111
0	2265	{}	111
0	2266	{}	111
0	2267	{}	111
0	2268	{}	111
0	2269	{}	111
0	2270	{}	111
0	2271	{}	111
0	2272	{}	111
0	2273	{}	111
0	2274	{}	111
0	2275	{}	111
0	2276	{}	111
0	2277	{}	111
0	2278	{}	111
0	2279	{}	111
0	2280	{}	111
0	2281	{}	111
0	2282	{}	111
0	2283	{}	111
0	2284	{}	111
0	2285	{}	111
0	2286	{}	111
0	2287	{}	111
0	2288	{}	111
0	2289	{}	111
0	2290	{}	111
0	2291	{}	111
0	2292	{}	111
0	2293	{}	111
0	2294	{}	111
0	2295	{}	111
0	2296	{}	111
0	2297	{}	111
0	2298	{}	111
0	2299	{}	111
0	2300	{}	111
0	2301	{}	111
0	2302	{}	111
0	2303	{}	111
0	2304	{}	111
0	2305	{}	111
0	2306	{}	111
0	2307	{}	111
0	2308	{}	111
0	2309	{}	111
0	2310	{}	111
0	2311	{}	111
0	2312	{}	111
0	2313	{}	111
0	2314	{}	111
0	2315	{}	111
0	2316	{}	111
0	2317	{}	111
0	2318	{}	111
0	2319	{}	111
0	2320	{}	111
0	2321	{}	111
0	2322	{}	111
0	2323	{}	111
0	2324	{}	111
0	2325	{}	111
0	2326	{}	111
0	2327	{}	111
0	2328	{}	111
0	2329	{}	111
0	2330	{}	111
0	2331	{}	111
0	2332	{}	111
0	2333	{}	111
0	2334	{}	111
0	2335	{}	111
0	2336	{}	111
0	2337	{}	111
0	2338	{}	111
0	2339	{}	111
0	2340	{}	111
0	2341	{}	111
0	2342	{}	111
0	2343	{}	111
0	2344	{}	111
0	2345	{}	111
0	2346	{}	111
0	2347	{}	111
0	2348	{}	111
0	2349	{}	111
0	2350	{}	111
0	2351	{}	111
0	2352	{}	111
0	2353	{}	111
0	2354	{}	111
0	2355	{}	111
0	2356	{}	111
0	2357	{}	111
0	2358	{}	111
0	2359	{}	111
0	2360	{}	111
0	2361	{}	111
0	2362	{}	111
0	2363	{}	111
0	2364	{}	111
0	2365	{}	111
0	2366	{}	111
0	2367	{}	111
0	2368	{}	111
0	2369	{}	111
0	2370	{}	111
0	2371	{}	111
0	2372	{}	111
0	2373	{}	111
0	2374	{}	111
0	2375	{}	111
0	2376	{}	111
0	2377	{}	111
0	2378	{}	111
0	2379	{}	111
0	2380	{}	111
0	2381	{}	111
0	2382	{}	111
0	2383	{}	111
0	2384	{}	111
0	2385	{}	111
0	2386	{}	111
0	2387	{}	111
0	2388	{}	111
0	2389	{}	111
0	2390	{}	111
0	2391	{}	111
0	2392	{}	111
0	2393	{}	111
0	2394	{}	111
0	2395	{}	111
0	2396	{}	111
0	2397	{}	111
0	2398	{}	111
0	2399	{}	111
0	2400	{}	111
0	2401	{}	111
0	2402	{}	111
0	2403	{}	111
0	2404	{}	111
0	2405	{}	111
0	2406	{}	111
0	2407	{}	111
0	2408	{}	111
0	2409	{}	111
0	2410	{}	111
0	2411	{}	111
0	2412	{}	111
0	2413	{}	111
0	2414	{}	111
0	2415	{}	111
0	2416	{}	111
0	2417	{}	111
0	2418	{}	111
0	2419	{}	111
0	2420	{}	111
0	2421	{}	111
0	2422	{}	111
0	2423	{}	111
0	2424	{}	111
0	2425	{}	111
0	2426	{}	111
0	2427	{}	111
0	2428	{}	111
0	2429	{}	111
0	2430	{}	111
0	2431	{}	111
0	2432	{}	111
0	2433	{}	111
0	2434	{}	111
0	2435	{}	111
0	2436	{}	111
0	2437	{}	111
0	2438	{}	111
0	2439	{}	111
0	2440	{}	111
0	2441	{}	111
0	2442	{}	111
0	2443	{}	111
0	2444	{}	111
0	2445	{}	111
0	2446	{}	111
0	2447	{}	111
0	2448	{}	111
0	2449	{}	111
0	2450	{}	111
0	2451	{}	111
0	2452	{}	111
0	2453	{}	111
0	2454	{}	111
0	2455	{}	111
0	2456	{}	111
0	2457	{}	111
0	2458	{}	111
0	2459	{}	111
0	2460	{}	111
0	2461	{}	111
0	2462	{}	111
0	2463	{}	111
0	2464	{}	111
0	2465	{}	111
0	2466	{}	111
0	2467	{}	111
0	2468	{}	111
0	2469	{}	111
0	2470	{}	111
0	2471	{}	111
0	2472	{}	111
0	2473	{}	111
0	2474	{}	111
0	2475	{}	111
0	2476	{}	111
0	2477	{}	111
0	2478	{}	111
0	2479	{}	111
0	2480	{}	111
0	2481	{}	111
0	2482	{}	111
0	2483	{}	111
0	2484	{}	111
0	2485	{}	111
0	2486	{}	111
0	2487	{}	111
0	2488	{}	111
0	2489	{}	111
0	2490	{}	111
0	2491	{}	111
0	2492	{}	111
0	2493	{}	111
0	2494	{}	111
0	2495	{8: 1}	112
0	2496	{8: 1}	112
0	2497	{8: 1}	112
0	2498	{8: 1}	112
0	2499	{}	112
0	2500	{}	112
0	2501	{}	112
0	2502	{}	112
0	2503	{}	112
0	2504	{}	112
0	2505	{}	112
0	2506	{}	112
0	2507	{}	112
0	2508	{}	112
0	2509	{}	112
0	2510	{}	112
0	2511	{}	112
0	2512	{}	112
0	2513	{}	112
0	2514	{}	112
0	2515	{}	112
0	2516	{}	112
0	2517	{}	112
0	2518	{}	112
0	2519	{}	112
0	2520	{}	112
0	2521	{}	112
0	2522	{}	112
0	2523	{}	112
0	2524	{}	112
0	2525	{}	112
0	2526	{}	112
0	2527	{}	112
0	2528	{}	112
0	2529	{}	112
0	2530	{}	112
0	2531	{}	112
0	2532	{}	112
0	2533	{}	112
0	2534	{}	112
0	2535	{}	112
0	2536	{}	112
0	2537	{}	112
0	2538	{}	112
0	2539	{}	112
0	2540	{}	112
0	2541	{}	112
0	2542	{}	112
0	2543	{}	112
1	2544	{1: 2}	113
0	2545	{1: 2}	114
0	2546	{1: 2}	114
0	2547	{1: 2}	114
0	2548	{1: 2}	114
0	2549	{1: 2}	114
0	2550	{}	114
0	2551	{}	114
0	2552	{}	114
0	2553	{}	114
0	2554	{}	114
0	2555	{}	114
0	2556	{}	114
0	2557	{}	114
0	2558	{}	114
0	2559	{}	114
0	2560	{}	114
0	2561	{}	114
0	2562	{}	114
0	2563	{}	114
0	2564	{}	114
0	2565	{}	114
0	2566	{}	114
0	2567	{}	114
0	2568	{}	114
0	2569	{}	114
0	2570	{}	114
0	2571	{}	114
0	2572	{}	114
0	2573	{}	114
0	2574	{}	114
0	2575	{}	114
0	2576	{}	114
0	2577	{}	114
0	2578	{}	114
0	2579	{}	114
0	2580	{}	114
0	2581	{}	114
0	2582	{}	114
0	2583	{}	114
0	2584	{}	114
0	2585	{}	114
0	2586	{}	114
0	2587	{}	114
0	2588	{}	114
0	2589	{}	114
0	2590	{}	114
0	2591	{}	114
0	2592	{}	114
0	2593	{}	114
0	2594	{}	114
0	2595	{}	114
0	2596	{}	114
0	2597	{}	114
0	2598	{}	114
0	2599	{}	114
0	2600	{}	114
0	2601	{}	114
0	2602	{}	114
0	2603	{}	114
0	2604	{}	114
0	2605	{}	114
0	2606	{}	114
0	2607	{}	114
0	2608	{}	114
0	2609	{}	114
0	2610	{}	114
0	2611	{}	114
0	2612	{}	114
0	2613	{}	114
0	2614	{}	114
0	2615	{}	114
0	2616	{}	114
0	2617	{}	114
0	2618	{}	114
0	2619	{}	114
0	2620	{}	114
0	2621	{}	114
0	2622	{}	114
0	2623	{}	114
0	2624	{}	114
0	2625	{}	114
0	2626	{}	114
0	2627	{}	114
0	2628	{}	114
0	2629	{}	114
0	2630	{}	114
0	2631	{}	114
0	2632	{}	114
0	2633	{}	114
0	2634	{}	114
0	2635	{}	114
0	2636	{}	114
0	2637	{}	114
0	2638	{}	114
0	2639	{}	114
0	2640	{}	114
0	2641	{}	114
0	2642	{}	114
0	2643	{}	114
0	2644	{}	114
0	2645	{}	114
0	2646	{}	114
0	2647	{}	114
0	2648	{}	114
0	2649	{}	114
0	2650	{}	114
0	2651	{}	114
0	2652	{}	114
0	2653	{}	114
0	2654	{}	114
0	2655	{}	114
0	2656	{}	114
0	2657	{}	114
3	2658	{82: 4}	115
2	2659	{82: 4}	116
1	2660	{82: 4}	117
0	2661	{82: 4}	118
0	2662	{82: 4}	118
0	2663	{82: 4}	118
0	2664	{82: 4}	118
0	2665	{82: 4}	118
0	2666	{82: 4}	118
0	2667	{82: 4}	118
0	2668	{82: 4}	118
0	2669	{82: 4}	118
0	2670	{82: 4}	118
0	2671	{82: 4}	118
0	2672	{}	118
0	2673	{}	118
0	2674	{}	118
0	2675	{}	118
0	2676	{}	118
0	2677	{}	118
0	2678	{}	118
0	2679	{3: 1}	119
0	2680	{3: 1}	119
0	2681	{}	119
0	2682	{}	119
0	2683	{}	119
0	2684	{}	119
0	2685	{}	119
0	2686	{}	119
0	2687	{}	119
0	2688	{}	119
0	2689	{}	119
0	2690	{}	119
0	2691	{}	119
0	2692	{}	119
0	2693	{}	119
0	2694	{}	119
0	2695	{}	119
0	2696	{}	119
0	2697	{}	119
0	2698	{}	119
0	2699	{}	119
0	2700	{}	119
0	2701	{}	119
0	2702	{}	119
0	2703	{}	119
0	2704	{}	119
0	2705	{}	119
0	2706	{}	119
0	2707	{}	119
0	2708	{}	119
0	2709	{}	119
0	2710	{}	119
0	2711	{}	119
0	2712	{}	119
0	2713	{}	119
0	2714	{}	119
0	2715	{}	119
0	2716	{}	119
0	2717	{}	119
0	2718	{}	119
0	2719	{}	119
0	2720	{}	119
0	2721	{}	119
0	2722	{}	119
0	2723	{}	119
0	2724	{}	119
0	2725	{}	119
0	2726	{}	119
0	2727	{}	119
0	2728	{}	119
0	2729	{}	119
0	2730	{}	119
0	2731	{}	119
0	2732	{}	119
0	2733	{}	119
0	2734	{}	119
0	2735	{}	119
0	2736	{}	119
0	2737	{}	119
0	2738	{}	119
0	2739	{}	119
0	2740	{}	119
0	2741	{}	119
0	2742	{}	119
0	2743	{}	119
0	2744	{}	119
0	2745	{}	119
0	2746	{}	119
0	2747	{}	119
0	2748	{}	119
0	2749	{}	119
0	2750	{}	119
0	2751	{}	119
0	2752	{}	119
0	2753	{}	119
0	2754	{}	119
0	2755	{}	119
0	2756	{}	119
0	2757	{}	119
0	2758	{}	119
0	2759	{}	119
0	2760	{}	119
0	2761	{}	119
0	2762	{}	119
0	2763	{}	119
0	2764	{}	119
0	2765	{}	119
0	2766	{}	119
0	2767	{}	119
0	2768	{}	119
0	2769	{}	119
0	2770	{}	119
0	2771	{}	119
0	2772	{}	119
0	2773	{}	119
0	2774	{}	119
0	2775	{}	119
0	2776	{}	119
0	2777	{}	119
0	2778	{}	119
0	2779	{}	119
0	2780	{}	119
0	2781	{}	119
0	2782	{}	119
0	2783	{}	119
0	2784	{}	119
3	2785	{3: 4}	120
2	2786	{3: 4}	121
1	2787	{0: 2}	122
0	2788	{0: 2}	123
0	2789	{0: 2}	123
0	2790	{0: 2}	123
0	2791	{0: 2}	123
0	2792	{0: 2}	123
0	2793	{}	123
0	2794	{}	123
0	2795	{}	123
0	2796	{}	123
0	2797	{}	123
0	2798	{}	123
0	2799	{}	123
0	2800	{}	123
0	2801	{}	123
0	2802	{}	123
0	2803	{}	123
0	2804	{}	123
0	2805	{}	123
0	2806	{}	123
0	2807	{}	123
0	2808	{}	123
0	2809	{}	123
0	2810	{}	123
0	2811	{}	123
0	2812	{}	123
0	2813	{}	123
0	2814	{}	123
0	2815	{}	123
0	2816	{}	123
0	2817	{}	123
0	2818	{}	123
0	2819	{}	123
0	2820	{}	123
0	2821	{}	123
0	2822	{4: 1}	124
0	2823	{}	124
0	2824	{}	124
0	2825	{}	124
0	2826	{}	124
0	2827	{}	124
0	2828	{}	124
0	2829	{}	124
0	2830	{}	124
0	2831	{}	124
0	2832	{}	124
0	2833	{}	124
0	2834	{}	124
1	2835	{12: 2}	125
0	2836	{12: 2}	126
0	2837	{12: 2}	126
0	2838	{12: 2}	126
0	2839	{12: 2}	126
0	2840	{12: 2}	126
0	2841	{12: 2}	126
0	2842	{12: 2}	126
0	2843	{12: 2}	126
0	2844	{12: 2}	126
0	2845	{12: 2, 22: 1}	127
0	2846	{12: 2, 22: 1}	127
0	2847	{12: 2, 22: 1}	127
0	2848	{12: 2, 22: 1}	127
0	2849	{12: 2, 22: 1}	127
0	2850	{12: 2, 22: 1}	127
0	2851	{12: 2, 22: 1}	127
0	2852	{12: 2, 22: 1}	127
0	2853	{12: 2, 22: 1}	127
0	2854	{12: 2, 22: 1}	127
0	2855	{12: 2, 22: 1}	127
0	2856	{12: 2, 22: 1}	127
0	2857	{12: 2, 22: 1}	127
0	2858	{12: 2, 22: 1}	127
0	2859	{12: 2, 22: 1}	127
0	2860	{12: 2, 22: 1}	127
0	2861	{12: 2, 22: 1}	127
3	2862	{12: 2, 22: 1, 39: 4}	128
2	2863	{12: 2, 22: 1, 39: 4}	129
1	2864	{12: 2, 22: 1, 39: 4}	130
0	2865	{12: 2, 22: 1, 39: 4}	131
0	2866	{12: 2, 22: 1, 39: 4}	131
0	2867	{12: 2, 22: 1, 39: 4}	131
0	2868	{12: 2, 22: 1, 39: 4}	131
0	2869	{12: 2, 22: 1, 39: 4}	131
0	2870	{12: 2, 22: 1, 39: 4}	131
0	2871	{12: 2, 22: 1, 39: 4}	131
0	2872	{12: 2, 22: 1, 39: 4}	131
0	2873	{12: 2, 22: 1, 39: 4}	131
0	2874	{12: 2, 22: 1, 39: 4}	131
0	2875	{12: 2, 22: 1, 39: 4}	131
0	2876	{12: 2, 22: 1, 39: 4}	131
0	2877	{12: 2, 22: 1, 39: 4}	131
0	2878	{12: 2, 22: 1, 39: 4}	131
0	2879	{12: 2, 22: 1, 39: 4}	131
0	2880	{12: 2, 22: 1, 39: 4}	131
0	2881	{12: 2, 22: 1, 39: 4}	131
0	2882	{12: 2, 22: 1, 39: 4}	131
0	2883	{12: 2, 22: 1, 39: 4}	131
0	2884	{12: 2, 22: 1, 39: 4}	131
0	2885	{12: 2, 22: 1, 39: 4}	131
0	2886	{12: 2, 22: 1, 39: 4}	131
0	2887	{12: 2, 22: 1, 39: 4}	131
0	2888	{12: 2, 22: 1, 39: 4}	131
0	2889	{12: 2, 22: 1, 39: 4}	131
0	2890	{}	131
0	2891	{}	131
0	2892	{}	131
0	2893	{}	131
0	2894	{}	131
0	2895	{}	131
0	2896	{}	131
0	2897	{}	131
0	2898	{}	131
0	2899	{}	131
0	2900	{}	131
0	2901	{}	131
0	2902	{}	131
0	2903	{}	131
0	2904	{}	131
0	2905	{}	131
0	2906	{}	131
0	2907	{}	131
0	2908	{}	131
0	2909	{}	131
0	2910	{}	131
0	2911	{}	131
0	2912	{}	131
0	2913	{}	131
0	2914	{}	131
0	2915	{}	131
0	2916	{}	131
0	2917	{}	131
0	2918	{}	131
0	2919	{}	131
0	2920	{}	131
0	2921	{}	131
0	2922	{}	131
0	2923	{}	131
0	2924	{}	131
0	2925	{}	131
0	2926	{}	131
0	2927	{}	131
0	2928	{}	131
0	2929	{}	131
0	2930	{}	131
0	2931	{}	131
0	2932	{}	131
0	2933	{}	131
0	2934	{}	131
0	2935	{}	131
0	2936	{}	131
0	2937	{0: 1}	132
0	2938	{0: 1}	132
0	2939	{0: 1}	132
0	2940	{0: 1}	132
0	2941	{0: 1}	132
0	2942	{0: 1}	132
0	2943	{0: 1}	132
0	2944	{}	132
0	2945	{}	132
0	2946	{}	132
0	2947	{}	132
0	2948	{}	132
0	2949	{}	132
0	2950	{}	132
0	2951	{}	132
0	2952	{}	132
0	2953	{}	132
0	2954	{}	132
0	2955	{}	132
0	2956	{}	132
0	2957	{}	132
0	2958	{}	132
0	2959	{}	132
0	2960	{}	132
0	2961	{}	132
0	2962	{}	132
0	2963	{}	132
0	2964	{}	132
0	2965	{}	132
0	2966	{}	132
0	2967	{}	132
1	2968	{3: 2}	133
0	2969	{0: 1}	134
0	2970	{0: 1}	134
0	2971	{0: 1}	134
0	2972	{0: 1}	134
0	2973	{0: 1}	134
0	2974	{}	134
0	2975	{}	134
0	2976	{}	134
0	2977	{}	134
0	2978	{}	134
0	2979	{}	134
0	2980	{}	134
0	2981	{}	134
0	2982	{}	134
0	2983	{}	134
0	2984	{}	134
0	2985	{}	134
0	2986	{}	134
0	2987	{}	134
0	2988	{}	134
0	2989	{}	134
0	2990	{}	134
0	2991	{}	134
0	2992	{}	134
0	2993	{}	134
0	2994	{}	134
0	2995	{}	134
0	2996	{}	134
0	2997	{}	134
3	2998	{1: 4}	135
2	2999	{1: 4}	136
1	3000	{1: 4}	137
0	3001	{1: 4}	138
0	3002	{1: 4}	138
0	3003	{1: 4}	138
0	3004	{}	138
0	3005	{}	138
0	3006	{}	138
0	3007	{}	138
0	3008	{}	138
0	3009	{}	138
0	3010	{}	138
0	3011	{}	138
0	3012	{}	138
0	3013	{}	138
0	3014	{}	138
0	3015	{}	138
0	3016	{}	138
0	3017	{}	138
0	1	{}	0
0	2	{}	0
0	3	{}	0
0	4	{}	0
0	5	{}	0
0	6	{}	0
0	7	{}	0
0	8	{}	0
0	9	{}	0
0	10	{}	0
0	11	{}	0
0	12	{}	0
0	13	{}	0
0	14	{}	0
0	15	{}	0
0	16	{}	0
1	17	{16: 2}	1
0	18	{16: 2}	2
0	19	{16: 2}	2
0	20	{16: 2}	2
0	21	{16: 2}	2
0	22	{16: 2}	2
0	23	{16: 2}	2
0	24	{16: 2}	2
0	25	{16: 2}	2
0	26	{16: 2}	2
0	27	{16: 2}	2
0	28	{16: 2}	2
0	29	{16: 2}	2
0	30	{16: 2}	2
0	31	{16: 2}	2
0	32	{16: 2}	2
0	33	{16: 2}	2
0	34	{16: 2}	2
0	35	{16: 2}	2
0	36	{16: 2}	2
0	37	{16: 2}	2
0	38	{16: 2}	2
0	39	{16: 2}	2
0	40	{16: 2}	2
0	41	{16: 2}	2
0	42	{16: 2}	2
0	43	{16: 2}	2
0	44	{16: 2}	2
0	45	{16: 2}	2
0	46	{16: 2}	2
0	47	{16: 2}	2
0	48	{16: 2}	2
0	49	{16: 2}	2
0	50	{16: 2}	2
0	51	{16: 2}	2
3	52	{16: 2, 51: 4}	3
2	53	{16: 2, 51: 4}	4
1	54	{16: 2, 51: 4}	5
0	55	{16: 2, 51: 4}	6
0	56	{16: 2, 51: 4}	6
0	57	{16: 2, 51: 4}	6
0	58	{16: 2, 51: 4}	6
0	59	{16: 2, 51: 4}	6
0	60	{16: 2, 51: 4}	6
0	61	{16: 2, 51: 4}	6
0	62	{16: 2, 51: 4}	6
0	63	{}	6
0	64	{}	6
0	65	{}	6
0	66	{}	6
0	67	{}	6
0	68	{}	6
0	69	{}	6
0	70	{}	6
0	71	{}	6
0	72	{}	6
0	73	{}	6
0	74	{}	6
0	75	{}	6
0	76	{}	6
0	77	{}	6
0	78	{}	6
0	79	{}	6
0	80	{}	6
0	81	{}	6
0	82	{}	6
0	83	{}	6
0	84	{}	6
0	85	{}	6
0	86	{}	6
0	87	{}	6
0	88	{}	6
0	89	{}	6
0	90	{}	6
0	91	{}	6
0	92	{}	6
0	93	{}	6
0	94	{}	6
0	95	{}	6
0	96	{}	6
0	97	{}	6
0	98	{}	6
0	99	{}	6
0	100	{}	6
0	101	{}	6
0	102	{}	6
0	103	{}	6
0	104	{}	6
0	105	{}	6
0	106	{}	6
0	107	{}	6
0	108	{}	6
0	109	{}	6
0	110	{}	6
0	111	{}	6
0	112	{}	6
0	113	{}	6
0	114	{}	6
0	115	{}	6
0	116	{}	6
0	117	{}	6
0	118	{}	6
0	119	{}	6
0	120	{}	6
0	121	{}	6
0	122	{}	6
0	123	{}	6
0	124	{3: 1}	7
0	125	{3: 1}	7
0	126	{3: 1}	7
0	127	{3: 1}	7
0	128	{}	7
0	129	{}	7
0	130	{}	7
0	131	{}	7
0	132	{}	7
0	133	{}	7
0	134	{}	7
0	135	{}	7
0	136	{}	7
0	137	{}	7
0	138	{}	7
0	139	{}	7
0	140	{}	7
0	141	{}	7
0	142	{}	7
0	143	{}	7
0	144	{}	7
0	145	{}	7
0	146	{}	7
0	147	{}	7
0	148	{}	7
0	149	{5: 1}	8
0	150	{}	8
0	151	{}	8
0	152	{}	8
0	153	{}	8
0	154	{}	8
0	155	{}	8
0	156	{}	8
0	157	{}	8
0	158	{}	8
0	159	{}	8
0	160	{}	8
0	161	{}	8
0	162	{}	8
0	163	{}	8
0	164	{}	8
0	165	{}	8
0	166	{0: 1}	9
0	167	{0: 1}	9
0	168	{0: 1}	9
0	169	{0: 1}	9
0	170	{0: 1}	9
0	171	{0: 1}	9
0	172	{}	9
0	173	{}	9
0	174	{}	9
0	175	{}	9
0	176	{}	9
0	177	{}	9
0	178	{}	9
0	179	{}	9
0	180	{}	9
0	181	{}	9
0	182	{}	9
0	183	{}	9
0	184	{}	9
3	185	{2: 4}	10
2	186	{2: 4}	11
1	187	{2: 4}	12
0	188	{2: 4}	13
0	189	{2: 4}	13
0	190	{2: 4}	13
0	191	{}	13
0	192	{}	13
0	193	{}	13
0	194	{}	13
0	195	{}	13
0	196	{}	13
0	197	{}	13
0	198	{}	13
0	199	{}	13
0	200	{}	13
0	201	{}	13
0	202	{}	13
0	203	{}	13
0	204	{}	13
0	205	{}	13
0	206	{}	13
0	207	{}	13
0	208	{}	13
0	209	{}	13
0	210	{}	13
0	211	{}	13
0	212	{}	13
0	213	{}	13
0	214	{}	13
0	215	{}	13
0	216	{}	13
0	217	{}	13
0	218	{}	13
0	219	{}	13
0	220	{}	13
0	221	{}	13
0	222	{}	13
0	223	{}	13
0	224	{}	13
0	225	{}	13
0	226	{}	13
0	227	{}	13
0	228	{}	13
0	229	{}	13
0	230	{}	13
0	231	{}	13
0	232	{}	13
0	233	{}	13
0	234	{}	13
0	235	{}	13
0	236	{}	13
0	237	{}	13
0	238	{}	13
0	239	{}	13
0	240	{}	13
0	241	{}	13
0	242	{}	13
0	243	{}	13
0	244	{}	13
0	245	{}	13
0	246	{}	13
0	247	{}	13
0	248	{}	13
0	249	{}	13
0	250	{}	13
